Date,Open,High,Low,Close,Volume
2000-01-03 00:00:00-05:00,0.797,0.8549,0.7728,0.8506,535796800
2000-01-04 00:00:00-05:00,0.8226,0.8407,0.769,0.7789,512377600
2000-01-05 00:00:00-05:00,0.7884,0.8402,0.7827,0.7903,778321600
2000-01-06 00:00:00-05:00,0.8065,0.8131,0.7219,0.7219,767972800
2000-01-07 00:00:00-05:00,0.7333,0.7675,0.7257,0.7561,460734400
2000-01-10 00:00:00-05:00,0.7751,0.777,0.72,0.7428,505064000
2000-01-11 00:00:00-05:00,0.7291,0.7552,0.6877,0.7048,441548800
2000-01-12 00:00:00-05:00,0.7219,0.7257,0.6573,0.6626,976068800
2000-01-13 00:00:00-05:00,0.718,0.7504,0.7029,0.7352,1032684800
2000-01-14 00:00:00-05:00,0.7599,0.777,0.7552,0.7633,390376000
2000-01-18 00:00:00-05:00,0.7675,0.8055,0.7633,0.7898,459177600
2000-01-19 00:00:00-05:00,0.8027,0.8264,0.7856,0.8098,597643200
2000-01-20 00:00:00-05:00,0.8777,0.9233,0.8625,0.8625,1831132800
2000-01-21 00:00:00-05:00,0.8682,0.8682,0.8373,0.8459,495924800
2000-01-24 00:00:00-05:00,0.824,0.8568,0.7989,0.8074,440876800
2000-01-25 00:00:00-05:00,0.7979,0.8597,0.778,0.853,497145600
2000-01-26 00:00:00-05:00,0.8359,0.8677,0.834,0.8373,367158400
2000-01-27 00:00:00-05:00,0.8269,0.8587,0.8131,0.8359,340144000
2000-01-28 00:00:00-05:00,0.8221,0.8426,0.7647,0.7723,423348800
2000-01-31 00:00:00-05:00,0.7675,0.7894,0.7181,0.7884,701680000
2000-02-01 00:00:00-05:00,0.7903,0.7979,0.7599,0.7618,318035200
2000-02-02 00:00:00-05:00,0.7656,0.7761,0.7371,0.7509,464195200
2000-02-03 00:00:00-05:00,0.7623,0.7922,0.7618,0.7851,475193600
2000-02-04 00:00:00-05:00,0.7898,0.8359,0.7875,0.8207,425320000
2000-02-07 00:00:00-05:00,0.8207,0.8682,0.805,0.8668,441067200
2000-02-08 00:00:00-05:00,0.8663,0.8825,0.8454,0.873,408643200
2000-02-09 00:00:00-05:00,0.8673,0.8901,0.8544,0.8559,299364800
2000-02-10 00:00:00-05:00,0.8578,0.8654,0.8359,0.8625,302982400
2000-02-11 00:00:00-05:00,0.8635,0.8673,0.8226,0.8264,212251200
2000-02-14 00:00:00-05:00,0.8307,0.8806,0.8255,0.8801,367539200
2000-02-15 00:00:00-05:00,0.8758,0.9114,0.8753,0.9043,485744000
2000-02-16 00:00:00-05:00,0.8948,0.8977,0.8521,0.8673,378246400
2000-02-17 00:00:00-05:00,0.8753,0.8777,0.8597,0.873,289497600
2000-02-18 00:00:00-05:00,0.8711,0.8768,0.8426,0.8454,233441600
2000-02-22 00:00:00-05:00,0.8369,0.8886,0.8107,0.8649,422296000
2000-02-23 00:00:00-05:00,0.8605,0.9043,0.8435,0.8834,473099200
2000-02-24 00:00:00-05:00,0.8915,0.9053,0.8492,0.8755,376432000
2000-02-25 00:00:00-05:00,0.8725,0.8891,0.8369,0.8388,249144000
2000-02-28 00:00:00-05:00,0.8369,0.8739,0.8236,0.8606,328328000
2000-02-29 00:00:00-05:00,0.863,0.891,0.8554,0.8711,368961600
2000-03-01 00:00:00-05:00,0.901,1.0036,0.9005,0.9903,1077003200
2000-03-02 00:00:00-05:00,0.9651,0.9722,0.9171,0.9271,311259200
2000-03-03 00:00:00-05:00,0.949,0.9745,0.9119,0.9727,323366400
2000-03-06 00:00:00-05:00,0.9575,0.9813,0.9499,0.9551,210560000
2000-03-07 00:00:00-05:00,0.9608,0.9684,0.9205,0.9338,273011200
2000-03-08 00:00:00-05:00,0.9338,0.9418,0.901,0.9271,271230400
2000-03-09 00:00:00-05:00,0.9186,0.9499,0.8986,0.929,276718400
2000-03-10 00:00:00-05:00,0.9247,0.9722,0.9195,0.9556,248606400
2000-03-13 00:00:00-05:00,0.9281,0.9613,0.9081,0.9219,303956800
2000-03-14 00:00:00-05:00,0.9212,0.9442,0.8663,0.8682,428579200
2000-03-15 00:00:00-05:00,0.8787,0.9138,0.8673,0.8834,443609600
2000-03-16 00:00:00-05:00,0.8915,0.9271,0.8701,0.9238,378100800
2000-03-17 00:00:00-05:00,0.9129,0.9499,0.9091,0.9499,305043200
2000-03-20 00:00:00-05:00,0.9385,0.9594,0.93,0.9347,204489600
2000-03-21 00:00:00-05:00,0.9314,1.0392,0.9243,1.0254,524328000
2000-03-22 00:00:00-05:00,1.009,1.0971,0.9998,1.0957,567996800
2000-03-23 00:00:00-05:00,1.0791,1.1427,1.0639,1.0739,562564800
2000-03-24 00:00:00-05:00,1.0824,1.0938,1.0297,1.0539,446913600
2000-03-27 00:00:00-05:00,1.0459,1.1,1.0402,1.0606,279182400
